Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 13:30:00-04:00,2.380000114440918,2.3993000984191895,2.369999885559082,2.384999990463257,2.384999990463257,28494
2023-08-30 14:30:00-04:00,2.380000114440918,2.384999990463257,2.369999885559082,2.375,2.375,21666
2023-08-30 15:30:00-04:00,2.375,2.375,2.3399999141693115,2.3499999046325684,2.3499999046325684,25733
2023-08-31 09:30:00-04:00,2.3399999141693115,2.4600000381469727,2.309999942779541,2.4203999042510986,2.4203999042510986,0
2023-08-31 10:30:00-04:00,2.424999952316284,2.4393999576568604,2.4089999198913574,2.424999952316284,2.424999952316284,33785
2023-08-31 11:30:00-04:00,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4049999713897705,2.4049999713897705,24017
2023-08-31 12:30:00-04:00,2.4049999713897705,2.4049999713897705,2.3949999809265137,2.3949999809265137,2.3949999809265137,9550
2023-08-31 13:30:00-04:00,2.399899959564209,2.4000000953674316,2.375,2.375,2.375,22027
2023-08-31 14:30:00-04:00,2.369999885559082,2.378999948501587,2.369999885559082,2.375,2.375,5932
2023-08-31 15:30:00-04:00,2.369999885559082,2.375,2.3399999141693115,2.3450000286102295,2.3450000286102295,36629
2023-09-01 09:30:00-04:00,2.3299999237060547,2.450000047683716,2.3299999237060547,2.369999885559082,2.369999885559082,52341
2023-09-01 10:30:00-04:00,2.369999885559082,2.380000114440918,2.3299999237060547,2.3350000381469727,2.3350000381469727,27100
2023-09-01 11:30:00-04:00,2.3350000381469727,2.3350000381469727,2.319999933242798,2.325000047683716,2.325000047683716,15892
2023-09-01 12:30:00-04:00,2.325000047683716,2.3499999046325684,2.319999933242798,2.3350000381469727,2.3350000381469727,19629
2023-09-01 13:30:00-04:00,2.3350000381469727,2.3450000286102295,2.319999933242798,2.325000047683716,2.325000047683716,24300
2023-09-01 14:30:00-04:00,2.325000047683716,2.3299999237060547,2.309999942779541,2.325000047683716,2.325000047683716,34113
2023-09-01 15:30:00-04:00,2.3299999237060547,2.3299999237060547,2.309999942779541,2.315000057220459,2.315000057220459,31451
2023-09-05 09:30:00-04:00,2.359999895095825,2.359999895095825,2.299999952316284,2.309999942779541,2.309999942779541,59623
2023-09-05 10:30:00-04:00,2.315000057220459,2.315000057220459,2.299999952316284,2.299999952316284,2.299999952316284,24138
2023-09-05 11:30:00-04:00,2.299999952316284,2.299999952316284,2.2899999618530273,2.2950000762939453,2.2950000762939453,18731
2023-09-05 12:30:00-04:00,2.2950000762939453,2.299999952316284,2.2799999713897705,2.2799999713897705,2.2799999713897705,20323
2023-09-05 13:30:00-04:00,2.2850000858306885,2.315000057220459,2.2825000286102295,2.315000057220459,2.315000057220459,26395
2023-09-05 14:30:00-04:00,2.315000057220459,2.319999933242798,2.2799999713897705,2.2850000858306885,2.2850000858306885,35638
2023-09-05 15:30:00-04:00,2.2850000858306885,2.299999952316284,2.2699999809265137,2.2699999809265137,2.2699999809265137,64789
2023-09-06 09:30:00-04:00,2.2899999618530273,2.299999952316284,2.2300000190734863,2.234999895095825,2.234999895095825,36476
2023-09-06 10:30:00-04:00,2.234999895095825,2.240000009536743,2.2100000381469727,2.234999895095825,2.234999895095825,63246
2023-09-06 11:30:00-04:00,2.240000009536743,2.259999990463257,2.2200000286102295,2.2200000286102295,2.2200000286102295,39458
2023-09-06 12:30:00-04:00,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2149999141693115,2.2149999141693115,15520
2023-09-06 13:30:00-04:00,2.2193000316619873,2.2300000190734863,2.2100000381469727,2.2249999046325684,2.2249999046325684,11220
2023-09-06 14:30:00-04:00,2.2249999046325684,2.2300000190734863,2.2200000286102295,2.2200000286102295,2.2200000286102295,19419
2023-09-06 15:30:00-04:00,2.2200000286102295,2.234999895095825,2.2200000286102295,2.2249999046325684,2.2249999046325684,32072
2023-09-07 09:30:00-04:00,2.2200000286102295,2.265000104904175,2.119999885559082,2.1449999809265137,2.1449999809265137,174265
2023-09-07 10:30:00-04:00,2.1500000953674316,2.190000057220459,2.130000114440918,2.1700000762939453,2.1700000762939453,93663
2023-09-07 11:30:00-04:00,2.174999952316284,2.190000057220459,2.1700000762939453,2.1700000762939453,2.1700000762939453,28291
2023-09-07 12:30:00-04:00,2.1700000762939453,2.200000047683716,2.1700000762939453,2.190000057220459,2.190000057220459,15863
2023-09-07 13:30:00-04:00,2.194999933242798,2.2300000190734863,2.190000057220459,2.2100000381469727,2.2100000381469727,61726
2023-09-07 14:30:00-04:00,2.2100000381469727,2.2149999141693115,2.200000047683716,2.200000047683716,2.200000047683716,17182
2023-09-07 15:30:00-04:00,2.200000047683716,2.2200000286102295,2.190000057220459,2.2100000381469727,2.2100000381469727,97382
2023-09-08 09:30:00-04:00,2.200000047683716,2.2200000286102295,2.119999885559082,2.2100000381469727,2.2100000381469727,77448
2023-09-08 10:30:00-04:00,2.2049999237060547,2.2049999237060547,2.1600000858306885,2.1649999618530273,2.1649999618530273,14059
2023-09-08 11:30:00-04:00,2.1649999618530273,2.2200000286102295,2.1600000858306885,2.200000047683716,2.200000047683716,69412
2023-09-08 12:30:00-04:00,2.190000057220459,2.190000057220459,2.1700000762939453,2.174999952316284,2.174999952316284,15601
2023-09-08 13:30:00-04:00,2.174999952316284,2.180000066757202,2.1600000858306885,2.1649999618530273,2.1649999618530273,20724
2023-09-08 14:30:00-04:00,2.1600000858306885,2.180000066757202,2.1600000858306885,2.174999952316284,2.174999952316284,20222
2023-09-08 15:30:00-04:00,2.1700000762939453,2.180000066757202,2.1600000858306885,2.174999952316284,2.174999952316284,41964
2023-09-11 09:30:00-04:00,2.180000066757202,2.2200000286102295,2.1549999713897705,2.1549999713897705,2.1549999713897705,50002
2023-09-11 10:30:00-04:00,2.1549999713897705,2.1549999713897705,2.109999895095825,2.130000114440918,2.130000114440918,66775
2023-09-11 11:30:00-04:00,2.130000114440918,2.140000104904175,2.119999885559082,2.119999885559082,2.119999885559082,19538
2023-09-11 12:30:00-04:00,2.120800018310547,2.130000114440918,2.0999999046325684,2.130000114440918,2.130000114440918,49069
2023-09-11 13:30:00-04:00,2.130000114440918,2.140000104904175,2.109999895095825,2.115000009536743,2.115000009536743,18610
2023-09-11 14:30:00-04:00,2.115000009536743,2.119999885559082,2.109999895095825,2.115000009536743,2.115000009536743,12787
2023-09-11 15:30:00-04:00,2.1198999881744385,2.119999885559082,2.109999895095825,2.115000009536743,2.115000009536743,58186
2023-09-12 09:30:00-04:00,2.130000114440918,2.1700000762939453,2.069999933242798,2.140000104904175,2.140000104904175,59436
2023-09-12 10:30:00-04:00,2.1401000022888184,2.180000066757202,2.140000104904175,2.1600000858306885,2.1600000858306885,102452
2023-09-12 11:30:00-04:00,2.1679999828338623,2.2200000286102295,2.1649999618530273,2.2100000381469727,2.2100000381469727,109321
2023-09-12 12:30:00-04:00,2.2049999237060547,2.2100000381469727,2.1700000762939453,2.194999933242798,2.194999933242798,104952
2023-09-12 13:30:00-04:00,2.190000057220459,2.2100000381469727,2.190000057220459,2.2049999237060547,2.2049999237060547,48798
2023-09-12 14:30:00-04:00,2.200700044631958,2.2100000381469727,2.1600000858306885,2.1600000858306885,2.1600000858306885,77037
2023-09-12 15:30:00-04:00,2.1600000858306885,2.1649999618530273,2.140000104904175,2.140000104904175,2.140000104904175,95642
2023-09-13 09:30:00-04:00,2.1500000953674316,2.190000057220459,2.140000104904175,2.190000057220459,2.190000057220459,38020
2023-09-13 10:30:00-04:00,2.184000015258789,2.25,2.184000015258789,2.244999885559082,2.244999885559082,31554
2023-09-13 11:30:00-04:00,2.240000009536743,2.244999885559082,2.190000057220459,2.2049999237060547,2.2049999237060547,39574
2023-09-13 12:30:00-04:00,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,2.200000047683716,9444
2023-09-13 13:30:00-04:00,2.200000047683716,2.2300000190734863,2.190000057220459,2.2100000381469727,2.2100000381469727,34959
2023-09-13 14:30:00-04:00,2.2200000286102295,2.2300000190734863,2.2049999237060547,2.2149999141693115,2.2149999141693115,67221
2023-09-13 15:30:00-04:00,2.2149999141693115,2.2300000190734863,2.2100000381469727,2.2100000381469727,2.2100000381469727,55274
2023-09-14 09:30:00-04:00,2.2300000190734863,2.299999952316284,2.2100000381469727,2.234999895095825,2.234999895095825,59364
2023-09-14 10:30:00-04:00,2.240000009536743,2.2799999713897705,2.240000009536743,2.2750000953674316,2.2750000953674316,27392
2023-09-14 11:30:00-04:00,2.2750000953674316,2.2899999618530273,2.2699999809265137,2.2899999618530273,2.2899999618530273,11934
2023-09-14 12:30:00-04:00,2.2899999618530273,2.319999933242798,2.2799999713897705,2.309999942779541,2.309999942779541,61230
2023-09-14 13:30:00-04:00,2.300100088119507,2.3389999866485596,2.299999952316284,2.3389999866485596,2.3389999866485596,15926
2023-09-14 14:30:00-04:00,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3350000381469727,2.3350000381469727,17903
2023-09-14 15:30:00-04:00,2.3299999237060547,2.3441998958587646,2.3299999237060547,2.3299999237060547,2.3299999237060547,55159
2023-09-15 09:30:00-04:00,2.299999952316284,2.319999933242798,2.2850000858306885,2.2950000762939453,2.2950000762939453,13151
2023-09-15 10:30:00-04:00,2.2950000762939453,2.299999952316284,2.2699999809265137,2.2750000953674316,2.2750000953674316,29074
2023-09-15 11:30:00-04:00,2.2750000953674316,2.2799999713897705,2.2699999809265137,2.2699999809265137,2.2699999809265137,6282
2023-09-15 12:30:00-04:00,2.2750000953674316,2.2899999618530273,2.25,2.2899999618530273,2.2899999618530273,35494
2023-09-15 13:30:00-04:00,2.2799999713897705,2.309999942779541,2.2750000953674316,2.299999952316284,2.299999952316284,35438
2023-09-15 14:30:00-04:00,2.305000066757202,2.319999933242798,2.299999952316284,2.309999942779541,2.309999942779541,20372
2023-09-15 15:30:00-04:00,2.309999942779541,2.3399999141693115,2.305000066757202,2.3399999141693115,2.3399999141693115,83106
2023-09-18 09:30:00-04:00,2.180000066757202,2.2646000385284424,2.180000066757202,2.234999895095825,2.234999895095825,106394
2023-09-18 10:30:00-04:00,2.2363998889923096,2.240000009536743,2.184999942779541,2.2049999237060547,2.2049999237060547,84233
2023-09-18 11:30:00-04:00,2.2049999237060547,2.2200000286102295,2.180000066757202,2.184999942779541,2.184999942779541,39559
2023-09-18 12:30:00-04:00,2.184999942779541,2.190000057220459,2.134999990463257,2.140000104904175,2.140000104904175,40791
2023-09-18 13:30:00-04:00,2.1500000953674316,2.1700000762939453,2.140000104904175,2.149199962615967,2.149199962615967,49140
2023-09-18 14:30:00-04:00,2.1489999294281006,2.200000047683716,2.1449999809265137,2.194999933242798,2.194999933242798,75961
2023-09-18 15:30:00-04:00,2.190200090408325,2.200000047683716,2.180000066757202,2.180000066757202,2.180000066757202,44985
2023-09-19 09:30:00-04:00,2.1500000953674316,2.259999990463257,2.1500000953674316,2.180000066757202,2.180000066757202,44096
2023-09-19 10:30:00-04:00,2.184999942779541,2.190000057220459,2.1600000858306885,2.180000066757202,2.180000066757202,30228
2023-09-19 11:30:00-04:00,2.180000066757202,2.200000047683716,2.1500000953674316,2.1549999713897705,2.1549999713897705,27064
2023-09-19 12:30:00-04:00,2.1549999713897705,2.1549999713897705,2.130000114440918,2.1500000953674316,2.1500000953674316,31373
2023-09-19 13:30:00-04:00,2.140000104904175,2.190000057220459,2.140000104904175,2.174999952316284,2.174999952316284,64349
2023-09-19 14:30:00-04:00,2.1791999340057373,2.180000066757202,2.140000104904175,2.158799886703491,2.158799886703491,62235
2023-09-19 15:30:00-04:00,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1549999713897705,2.1549999713897705,25935
2023-09-20 09:30:00-04:00,2.180000066757202,2.2200000286102295,2.1600000858306885,2.1679999828338623,2.1679999828338623,33316
2023-09-20 10:30:00-04:00,2.1649999618530273,2.1649999618530273,2.119999885559082,2.140000104904175,2.140000104904175,48791
2023-09-20 11:30:00-04:00,2.1500000953674316,2.1500000953674316,2.140000104904175,2.1500000953674316,2.1500000953674316,9767
2023-09-20 12:30:00-04:00,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1549999713897705,2.1549999713897705,25181
2023-09-20 13:30:00-04:00,2.1579999923706055,2.180000066757202,2.1500000953674316,2.1600000858306885,2.1600000858306885,30846
2023-09-20 14:30:00-04:00,2.1600000858306885,2.1600000858306885,2.109999895095825,2.1201000213623047,2.1201000213623047,66722
2023-09-20 15:30:00-04:00,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,2.130000114440918,27486
2023-09-21 09:30:00-04:00,2.0999999046325684,2.1449999809265137,2.0899999141693115,2.134999990463257,2.134999990463257,32426
2023-09-21 10:30:00-04:00,2.140000104904175,2.140000104904175,2.109999895095825,2.115000009536743,2.115000009536743,14194
2023-09-21 11:30:00-04:00,2.119999885559082,2.1449999809265137,2.100399971008301,2.115000009536743,2.115000009536743,96557
2023-09-21 12:30:00-04:00,2.115000009536743,2.130000114440918,2.109999895095825,2.125,2.125,21376
2023-09-21 13:30:00-04:00,2.125,2.1500000953674316,2.125,2.130000114440918,2.130000114440918,19679
2023-09-21 14:30:00-04:00,2.130000114440918,2.130000114440918,2.0999999046325684,2.1050000190734863,2.1050000190734863,18315
2023-09-21 15:30:00-04:00,2.0999999046325684,2.1050000190734863,2.0899999141693115,2.0950000286102295,2.0950000286102295,26971
2023-09-22 09:30:00-04:00,2.0999999046325684,2.132499933242798,2.059999942779541,2.079900026321411,2.079900026321411,31985
2023-09-22 10:30:00-04:00,2.079900026321411,2.0899999141693115,2.049999952316284,2.0660998821258545,2.0660998821258545,39537
2023-09-22 11:30:00-04:00,2.065000057220459,2.079400062561035,2.0643999576568604,2.065000057220459,2.065000057220459,56274
2023-09-22 12:30:00-04:00,2.065000057220459,2.075000047683716,2.059999942779541,2.065000057220459,2.065000057220459,18346
2023-09-22 13:30:00-04:00,2.065000057220459,2.065000057220459,2.0199999809265137,2.0299999713897705,2.0299999713897705,72157
2023-09-22 14:30:00-04:00,2.0199999809265137,2.055000066757202,2.0199999809265137,2.0380001068115234,2.0380001068115234,61146
2023-09-22 15:30:00-04:00,2.0350000858306885,2.0350000858306885,2.0199999809265137,2.0250000953674316,2.0250000953674316,47572
2023-09-25 09:30:00-04:00,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.975000023841858,1.975000023841858,83520
2023-09-25 10:30:00-04:00,1.975000023841858,1.9890999794006348,1.9300999641418457,1.944000005722046,1.944000005722046,63491
2023-09-25 11:30:00-04:00,1.9450000524520874,1.9600000381469727,1.934999942779541,1.9550000429153442,1.9550000429153442,30889
2023-09-25 12:30:00-04:00,1.9550000429153442,1.9599000215530396,1.9199999570846558,1.9199999570846558,1.9199999570846558,51270
2023-09-25 13:30:00-04:00,1.9249999523162842,1.9950000047683716,1.9239000082015991,1.975000023841858,1.975000023841858,110167
2023-09-25 14:30:00-04:00,1.975000023841858,1.9852999448776245,1.9600000381469727,1.965000033378601,1.965000033378601,40445
2023-09-25 15:30:00-04:00,1.965000033378601,1.9900000095367432,1.9600000381469727,1.965000033378601,1.965000033378601,122274
2023-09-26 09:30:00-04:00,1.9800000190734863,1.9800000190734863,1.909999966621399,1.940000057220459,1.940000057220459,94451
2023-09-26 10:30:00-04:00,1.9329999685287476,1.940000057220459,1.9199999570846558,1.9299999475479126,1.9299999475479126,25714
2023-09-26 11:30:00-04:00,1.9299999475479126,1.940000057220459,1.909999966621399,1.9299999475479126,1.9299999475479126,49599
2023-09-26 12:30:00-04:00,1.9199999570846558,1.9249999523162842,1.899999976158142,1.9149999618530273,1.9149999618530273,41567
2023-09-26 13:30:00-04:00,1.9179999828338623,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.8899999856948853,161127
2023-09-26 14:30:00-04:00,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,1.8700000047683716,47861
2023-09-26 15:30:00-04:00,1.875,1.8799999952316284,1.850000023841858,1.8600000143051147,1.8600000143051147,76683
2023-09-27 09:30:00-04:00,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8849999904632568,1.8849999904632568,193364
2023-09-27 10:30:00-04:00,1.8849999904632568,1.909999966621399,1.850000023841858,1.8949999809265137,1.8949999809265137,126562
2023-09-27 11:30:00-04:00,1.8949999809265137,1.9299999475479126,1.8799999952316284,1.9049999713897705,1.9049999713897705,256741
2023-09-27 12:30:00-04:00,1.9049999713897705,1.9199999570846558,1.899999976158142,1.9199999570846558,1.9199999570846558,90899
2023-09-27 13:30:00-04:00,1.9149999618530273,1.9600000381469727,1.9049999713897705,1.9550000429153442,1.9550000429153442,121930
2023-09-27 14:30:00-04:00,1.9550000429153442,1.9800000190734863,1.9550000429153442,1.965000033378601,1.965000033378601,42661
2023-09-27 15:30:00-04:00,1.965000033378601,2.009999990463257,1.940000057220459,2.009999990463257,2.009999990463257,362994
2023-09-28 09:30:00-04:00,2.009999990463257,2.0399999618530273,1.9700000286102295,2.009999990463257,2.009999990463257,84239
2023-09-28 10:30:00-04:00,2.0,2.0999999046325684,1.9950000047683716,2.0999999046325684,2.0999999046325684,81282
2023-09-28 11:30:00-04:00,2.109999895095825,2.1500000953674316,2.109999895095825,2.1449999809265137,2.1449999809265137,37761
2023-09-28 12:30:00-04:00,2.1496999263763428,2.194999933242798,2.1412999629974365,2.194999933242798,2.194999933242798,62096
2023-09-28 13:30:00-04:00,2.194999933242798,2.194999933242798,2.1700000762939453,2.180000066757202,2.180000066757202,27606
2023-09-28 14:30:00-04:00,2.180000066757202,2.190000057220459,2.1700000762939453,2.184999942779541,2.184999942779541,46887
2023-09-28 15:30:00-04:00,2.184999942779541,2.200000047683716,2.170099973678589,2.180000066757202,2.180000066757202,61626
2023-09-29 09:30:00-04:00,2.200000047683716,2.2699999809265137,2.200000047683716,2.2049999237060547,2.2049999237060547,174941
2023-09-29 10:30:00-04:00,2.2100000381469727,2.2590999603271484,2.2100000381469727,2.240000009536743,2.240000009536743,35175
2023-09-29 11:30:00-04:00,2.2300000190734863,2.234999895095825,2.2249999046325684,2.2249999046325684,2.2249999046325684,8684
2023-09-29 12:30:00-04:00,2.2249999046325684,2.240000009536743,2.2200000286102295,2.2300000190734863,2.2300000190734863,32209
2023-09-29 13:30:00-04:00,2.234999895095825,2.25,2.2300000190734863,2.25,2.25,11507
2023-09-29 14:30:00-04:00,2.25,2.259999990463257,2.234999895095825,2.240000009536743,2.240000009536743,20827
2023-09-29 15:30:00-04:00,2.240000009536743,2.25,2.234999895095825,2.240000009536743,2.240000009536743,33964
2023-10-02 09:30:00-04:00,2.2200000286102295,2.2699999809265137,2.1600000858306885,2.1649999618530273,2.1649999618530273,53134
2023-10-02 10:30:00-04:00,2.1649999618530273,2.2799999713897705,2.1500000953674316,2.265000104904175,2.265000104904175,150033
2023-10-02 11:30:00-04:00,2.265000104904175,2.265000104904175,2.25,2.255000114440918,2.255000114440918,42486
2023-10-02 12:30:00-04:00,2.255000114440918,2.2600998878479004,2.240000009536743,2.259999990463257,2.259999990463257,124270
2023-10-02 13:30:00-04:00,2.255000114440918,2.2699999809265137,2.240000009536743,2.25,2.25,115646
2023-10-02 14:30:00-04:00,2.2421000003814697,2.25,2.2100000381469727,2.240000009536743,2.240000009536743,94823
2023-10-02 15:30:00-04:00,2.240000009536743,2.25,2.2100000381469727,2.2100000381469727,2.2100000381469727,137684
2023-10-03 09:30:00-04:00,2.180000066757202,2.255000114440918,2.180000066757202,2.190000057220459,2.190000057220459,44902
2023-10-03 10:30:00-04:00,2.190000057220459,2.25,2.184999942779541,2.2149999141693115,2.2149999141693115,59076
2023-10-03 11:30:00-04:00,2.2100000381469727,2.240000009536743,2.200000047683716,2.2149999141693115,2.2149999141693115,26186
2023-10-03 12:30:00-04:00,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.180000066757202,2.180000066757202,46505
2023-10-03 13:30:00-04:00,2.184999942779541,2.200000047683716,2.1507999897003174,2.1600000858306885,2.1600000858306885,46111
2023-10-03 14:30:00-04:00,2.150599956512451,2.1700000762939453,2.150399923324585,2.1600000858306885,2.1600000858306885,70599
2023-10-03 15:30:00-04:00,2.1549999713897705,2.180000066757202,2.1500000953674316,2.1500000953674316,2.1500000953674316,108131
2023-10-04 09:30:00-04:00,2.1600000858306885,2.2300000190734863,2.119999885559082,2.2100000381469727,2.2100000381469727,62218
2023-10-04 10:30:00-04:00,2.2149999141693115,2.234999895095825,2.180000066757202,2.2149999141693115,2.2149999141693115,79221
2023-10-04 11:30:00-04:00,2.2200000286102295,2.255000114440918,2.2100000381469727,2.25,2.25,45512
2023-10-04 12:30:00-04:00,2.25,2.25,2.200000047683716,2.200000047683716,2.200000047683716,41974
2023-10-04 13:30:00-04:00,2.200000047683716,2.2200000286102295,2.1700000762939453,2.174999952316284,2.174999952316284,35331
2023-10-04 14:30:00-04:00,2.170099973678589,2.180000066757202,2.1500000953674316,2.1700000762939453,2.1700000762939453,41292
2023-10-04 15:30:00-04:00,2.180000066757202,2.190000057220459,2.1600000858306885,2.180000066757202,2.180000066757202,86294
2023-10-05 09:30:00-04:00,2.140000104904175,2.1700000762939453,2.0299999713897705,2.0299999713897705,2.0299999713897705,96729
2023-10-05 10:30:00-04:00,2.0299999713897705,2.0299999713897705,1.9800000190734863,2.005000114440918,2.005000114440918,102538
2023-10-05 11:30:00-04:00,2.0,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.9900000095367432,110246
2023-10-05 12:30:00-04:00,1.9900000095367432,2.0,1.9600000381469727,1.9600000381469727,1.9600000381469727,20563
2023-10-05 13:30:00-04:00,1.9601000547409058,2.009999990463257,1.9500000476837158,1.9801000356674194,1.9801000356674194,89977
2023-10-05 14:30:00-04:00,1.9801000356674194,2.055000066757202,1.9800000190734863,2.0299999713897705,2.0299999713897705,89821
2023-10-05 15:30:00-04:00,2.030100107192993,2.0673000812530518,2.0199999809265137,2.0199999809265137,2.0199999809265137,140225
2023-10-06 09:30:00-04:00,2.0,2.0899999141693115,2.0,2.075000047683716,2.075000047683716,63482
2023-10-06 10:30:00-04:00,2.075000047683716,2.1500000953674316,2.075000047683716,2.1500000953674316,2.1500000953674316,56252
2023-10-06 11:30:00-04:00,2.1449999809265137,2.190000057220459,2.109999895095825,2.109999895095825,2.109999895095825,45157
2023-10-06 12:30:00-04:00,2.109999895095825,2.119999885559082,2.069999933242798,2.119999885559082,2.119999885559082,43536
2023-10-06 13:30:00-04:00,2.119999885559082,2.140000104904175,2.109999895095825,2.140000104904175,2.140000104904175,41769
2023-10-06 14:30:00-04:00,2.134999990463257,2.1500000953674316,2.119999885559082,2.119999885559082,2.119999885559082,55856
2023-10-06 15:30:00-04:00,2.119999885559082,2.125,2.0999999046325684,2.1050000190734863,2.1050000190734863,85845
2023-10-09 09:30:00-04:00,2.049999952316284,2.0799999237060547,1.9900000095367432,1.9950000047683716,1.9950000047683716,81224
2023-10-09 10:30:00-04:00,1.9900000095367432,2.009999990463257,1.9700000286102295,2.0,2.0,40826
2023-10-09 11:30:00-04:00,2.0,2.0199999809265137,2.0,2.009999990463257,2.009999990463257,25767
2023-10-09 12:30:00-04:00,2.015000104904175,2.015000104904175,1.9900000095367432,1.9950000047683716,1.9950000047683716,22645
2023-10-09 13:30:00-04:00,1.9950000047683716,2.0399999618530273,1.9950000047683716,2.0399999618530273,2.0399999618530273,23304
2023-10-09 14:30:00-04:00,2.0350000858306885,2.049999952316284,2.0250000953674316,2.0399999618530273,2.0399999618530273,54322
2023-10-09 15:30:00-04:00,2.0399999618530273,2.0399999618530273,2.009999990463257,2.009999990463257,2.009999990463257,46992
2023-10-10 09:30:00-04:00,2.0199999809265137,2.125,2.0000998973846436,2.1050000190734863,2.1050000190734863,57982
2023-10-10 10:30:00-04:00,2.1050000190734863,2.125,2.1050000190734863,2.125,2.125,26359
2023-10-10 11:30:00-04:00,2.125,2.140000104904175,2.119999885559082,2.125,2.125,15277
2023-10-10 12:30:00-04:00,2.125,2.125,2.0999999046325684,2.115000009536743,2.115000009536743,61240
2023-10-10 13:30:00-04:00,2.115000009536743,2.1600000858306885,2.109999895095825,2.1549999713897705,2.1549999713897705,49104
2023-10-10 14:30:00-04:00,2.1549999713897705,2.1549999713897705,2.1050000190734863,2.1050000190734863,2.1050000190734863,16978
2023-10-10 15:30:00-04:00,2.1050000190734863,2.109999895095825,2.0999999046325684,2.1050000190734863,2.1050000190734863,31822
2023-10-11 09:30:00-04:00,2.109999895095825,2.1700000762939453,2.075000047683716,2.0799999237060547,2.0799999237060547,70097
2023-10-11 10:30:00-04:00,2.0850000381469727,2.0850000381469727,2.0701000690460205,2.075000047683716,2.075000047683716,16831
2023-10-11 11:30:00-04:00,2.075000047683716,2.075000047683716,2.0199999809265137,2.0199999809265137,2.0199999809265137,11476
2023-10-11 12:30:00-04:00,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,2.049999952316284,20705
2023-10-11 13:30:00-04:00,2.0450000762939453,2.0799999237060547,2.0350000858306885,2.055000066757202,2.055000066757202,25499
2023-10-11 14:30:00-04:00,2.055000066757202,2.059999942779541,2.041100025177002,2.049999952316284,2.049999952316284,9286
2023-10-11 15:30:00-04:00,2.049999952316284,2.069999933242798,2.0450000762939453,2.069999933242798,2.069999933242798,30485
2023-10-12 09:30:00-04:00,2.069999933242798,2.0799999237060547,2.009999990463257,2.0350000858306885,2.0350000858306885,55729
2023-10-12 10:30:00-04:00,2.032099962234497,2.055000066757202,2.0,2.0350000858306885,2.0350000858306885,56368
2023-10-12 11:30:00-04:00,2.0299999713897705,2.0350000858306885,2.009999990463257,2.009999990463257,2.009999990463257,7654
2023-10-12 12:30:00-04:00,2.015000104904175,2.0199999809265137,1.9850000143051147,1.9850000143051147,1.9850000143051147,16828
2023-10-12 13:30:00-04:00,1.9850000143051147,1.9850000143051147,1.9600000381469727,1.965000033378601,1.965000033378601,20505
2023-10-12 14:30:00-04:00,1.9700000286102295,2.009999990463257,1.965000033378601,2.009999990463257,2.009999990463257,45394
2023-10-12 15:30:00-04:00,2.005000114440918,2.009999990463257,2.0,2.005000114440918,2.005000114440918,32910
2023-10-13 09:30:00-04:00,2.009999990463257,2.009999990463257,1.9600000381469727,1.9850000143051147,1.9850000143051147,0
2023-10-13 10:30:00-04:00,1.9850000143051147,2.009999990463257,1.9550000429153442,2.009999990463257,2.009999990463257,41277
2023-10-13 11:30:00-04:00,2.015000104904175,2.059999942779541,2.0100998878479004,2.0450000762939453,2.0450000762939453,40179
2023-10-13 12:30:00-04:00,2.0399999618530273,2.0450000762939453,2.0250000953674316,2.0299999713897705,2.0299999713897705,20043
2023-10-13 13:30:00-04:00,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0350000858306885,2.0350000858306885,12148
2023-10-13 14:30:00-04:00,2.0350000858306885,2.0380001068115234,2.0250000953674316,2.0250000953674316,2.0250000953674316,10382
2023-10-13 15:30:00-04:00,2.0250000953674316,2.0299999713897705,2.0199999809265137,2.0250000953674316,2.0250000953674316,11067
2023-10-16 09:30:00-04:00,2.009999990463257,2.049999952316284,2.009999990463257,2.009999990463257,2.009999990463257,29420
2023-10-16 10:30:00-04:00,2.009999990463257,2.0399999618530273,2.0,2.0350000858306885,2.0350000858306885,57470
2023-10-16 11:30:00-04:00,2.0350000858306885,2.069999933242798,2.030600070953369,2.065000057220459,2.065000057220459,37591
2023-10-16 12:30:00-04:00,2.069999933242798,2.130000114440918,2.069999933242798,2.1050000190734863,2.1050000190734863,33212
2023-10-16 13:30:00-04:00,2.1050000190734863,2.119999885559082,2.0999999046325684,2.1050000190734863,2.1050000190734863,21978
2023-10-16 14:30:00-04:00,2.1050000190734863,2.130000114440918,2.0999999046325684,2.1050000190734863,2.1050000190734863,21957
